"sID","state","year","name","type","city","county","enroll","mmr","overall","schagepop2016","statespending2016","per_capita","state_abbr","state_sid","n_school"
26393,"New Jersey","2017-18","Jewish Educational Center","Unknown",NA,"Union",43,NA,95.4,1451,24349836,16781.4169538249,"NJ",1384,2131
26394,"New Jersey","2017-18","Lake Parsippany Elementary","Unknown",NA,"Morris",44,NA,95.4,1451,24349836,16781.4169538249,"NJ",1385,2131
26395,"New Jersey","2017-18","Little Genius Academy - Edison","Unknown",NA,"Middlesex",22,NA,95.4,1451,24349836,16781.4169538249,"NJ",1386,2131
26396,"New Jersey","2017-18","Marlton Christian Academy","Unknown",NA,"Burlington",43,NA,95.4,1451,24349836,16781.4169538249,"NJ",1387,2131
26397,"New Jersey","2017-18","Milton Avenue","Unknown",NA,"Morris",43,NA,95.4,1451,24349836,16781.4169538249,"NJ",1388,2131
26398,"New Jersey","2017-18","Moss Elementary","Unknown",NA,"Middlesex",131,NA,95.4,1451,24349836,16781.4169538249,"NJ",1389,2131
26399,"New Jersey","2017-18","North End Elementary","Unknown",NA,"Essex",44,NA,95.4,1451,24349836,16781.4169538249,"NJ",1390,2131
26400,"New Jersey","2017-18","Octavius Catto Demonstration","Unknown",NA,"Camden",66,NA,95.4,1451,24349836,16781.4169538249,"NJ",1391,2131
26401,"New Jersey","2017-18","Primrose of Florham Park","Unknown",NA,"Morris",22,NA,95.4,1451,24349836,16781.4169538249,"NJ",1392,2131
26402,"New Jersey","2017-18","Ranney","Unknown",NA,"Monmouth",22,NA,95.4,1451,24349836,16781.4169538249,"NJ",1393,2131
26403,"New Jersey","2017-18","Ridge Ranch","Unknown",NA,"Bergen",66,NA,95.4,1451,24349836,16781.4169538249,"NJ",1394,2131
26404,"New Jersey","2017-18","Riverview","Unknown",NA,"Morris",66,NA,95.4,1451,24349836,16781.4169538249,"NJ",1395,2131
26405,"New Jersey","2017-18","Roberto Clemente Elementary","Unknown",NA,"Passaic",108,NA,95.4,1451,24349836,16781.4169538249,"NJ",1396,2131
26406,"New Jersey","2017-18","Saint Francis Cathedral","Unknown",NA,"Middlesex",66,NA,95.4,1451,24349836,16781.4169538249,"NJ",1397,2131
26407,"New Jersey","2017-18","Salt Brook","Unknown",NA,"Union",66,NA,95.4,1451,24349836,16781.4169538249,"NJ",1398,2131
26408,"New Jersey","2017-18","Shark River Hills Elementary","Unknown",NA,"Monmouth",43,NA,95.4,1451,24349836,16781.4169538249,"NJ",1399,2131
26409,"New Jersey","2017-18","South Mountain Elementary - Millburn","Unknown",NA,"Essex",44,NA,95.4,1451,24349836,16781.4169538249,"NJ",1400,2131
26410,"New Jersey","2017-18","Talmud Torah Darchei Avoseinu","Unknown",NA,"Ocean",22,NA,95.4,1451,24349836,16781.4169538249,"NJ",1401,2131
26411,"New Jersey","2017-18","The Kingdom Charter of Leadership","Unknown",NA,"Camden",43,NA,95.4,1451,24349836,16781.4169538249,"NJ",1402,2131
26412,"New Jersey","2017-18","Thurgood Marshall Elementary","Unknown",NA,"Monmouth",65,NA,95.4,1451,24349836,16781.4169538249,"NJ",1403,2131
26413,"New Jersey","2017-18","West Belmar Elementary","Unknown",NA,"Monmouth",22,NA,95.4,1451,24349836,16781.4169538249,"NJ",1404,2131
26414,"New Jersey","2017-18","Fleetwood Elementary","Unknown",NA,"Burlington",85,NA,95.3,1451,24349836,16781.4169538249,"NJ",1405,2131
26415,"New Jersey","2017-18","George B. Fine Elementary","Unknown",NA,"Camden",64,NA,95.3,1451,24349836,16781.4169538249,"NJ",1406,2131
26416,"New Jersey","2017-18","Pine Grove Manor","Unknown",NA,"Somerset",64,NA,95.3,1451,24349836,16781.4169538249,"NJ",1407,2131
26417,"New Jersey","2017-18","South Mountain Annex","Unknown",NA,"Essex",64,NA,95.3,1451,24349836,16781.4169538249,"NJ",1408,2131
26418,"New Jersey","2017-18","Blairstown Elementary","Unknown",NA,"Warren",42,NA,95.2,1451,24349836,16781.4169538249,"NJ",1409,2131
26419,"New Jersey","2017-18","Estell Manor Elementary","Unknown",NA,"Atlantic",21,NA,95.2,1451,24349836,16781.4169538249,"NJ",1411,2131
26420,"New Jersey","2017-18","Franklin Elementary","Unknown",NA,"Mercer",62,NA,95.2,1451,24349836,16781.4169538249,"NJ",1412,2131
26421,"New Jersey","2017-18","Hazelwood","Unknown",NA,"Middlesex",42,NA,95.2,1451,24349836,16781.4169538249,"NJ",1413,2131
26422,"New Jersey","2017-18","Highlands Elementary","Unknown",NA,"Monmouth",21,NA,95.2,1451,24349836,16781.4169538249,"NJ",1414,2131
26423,"New Jersey","2017-18","John F. Kennedy Elementary","Unknown",NA,"Passaic",63,NA,95.2,1451,24349836,16781.4169538249,"NJ",1415,2131
26424,"New Jersey","2017-18","Leeds Avenue Elementary","Unknown",NA,"Atlantic",84,NA,95.2,1451,24349836,16781.4169538249,"NJ",1416,2131
26425,"New Jersey","2017-18","Our Lady of the Lake","Unknown",NA,"Essex",21,NA,95.2,1451,24349836,16781.4169538249,"NJ",1417,2131
26426,"New Jersey","2017-18","Raymond E. Voorhees Elementary","Unknown",NA,"Middlesex",62,NA,95.2,1451,24349836,16781.4169538249,"NJ",1418,2131
26427,"New Jersey","2017-18","Saint Peter","Unknown",NA,"Ocean",21,NA,95.2,1451,24349836,16781.4169538249,"NJ",1419,2131
26428,"New Jersey","2017-18","Southern Boulevard","Unknown",NA,"Morris",84,NA,95.2,1451,24349836,16781.4169538249,"NJ",1420,2131
26429,"New Jersey","2017-18","Spruce Run","Unknown",NA,"Hunterdon",84,NA,95.2,1451,24349836,16781.4169538249,"NJ",1421,2131
26430,"New Jersey","2017-18","Third Street Elementary","Unknown",NA,"Warren",21,NA,95.2,1451,24349836,16781.4169538249,"NJ",1422,2131
26431,"New Jersey","2017-18","Winfield Scott 2","Unknown",NA,"Union",63,NA,95.2,1451,24349836,16781.4169538249,"NJ",1423,2131
26432,"New Jersey","2017-18","Berlin Community","Unknown",NA,"Camden",61,NA,95.1,1451,24349836,16781.4169538249,"NJ",1424,2131
26433,"New Jersey","2017-18","Charles Olbon","Unknown",NA,"Passaic",102,NA,95.1,1451,24349836,16781.4169538249,"NJ",1425,2131
26434,"New Jersey","2017-18","Dickerson","Unknown",NA,"Morris",82,NA,95.1,1451,24349836,16781.4169538249,"NJ",1426,2131
26435,"New Jersey","2017-18","Dr. Michael Conti/PS5","Unknown",NA,"Hudson",81,NA,95.1,1451,24349836,16781.4169538249,"NJ",1427,2131
26436,"New Jersey","2017-18","Keyport Central","Unknown",NA,"Monmouth",61,NA,95.1,1451,24349836,16781.4169538249,"NJ",1428,2131
26437,"New Jersey","2017-18","Kisthardt Elementary","Unknown",NA,"Mercer",41,NA,95.1,1451,24349836,16781.4169538249,"NJ",1429,2131
26438,"New Jersey","2017-18","Magnolia Public","Unknown",NA,"Camden",41,NA,95.1,1451,24349836,16781.4169538249,"NJ",1430,2131
26439,"New Jersey","2017-18","Robert Hunter Elementary","Unknown",NA,"Hunterdon",81,NA,95.1,1451,24349836,16781.4169538249,"NJ",1431,2131
26440,"New Jersey","2017-18","Samuel Smith","Unknown",NA,"Burlington",41,NA,95.1,1451,24349836,16781.4169538249,"NJ",1432,2131
26441,"New Jersey","2017-18","Apple Montessori - Edgewater","Unknown",NA,"Bergen",20,NA,95,1451,24349836,16781.4169538249,"NJ",1434,2131
26442,"New Jersey","2017-18","Damesek Eliezer","Unknown",NA,"Ocean",20,NA,95,1451,24349836,16781.4169538249,"NJ",1435,2131
26443,"New Jersey","2017-18","F.N. Brown Elementary","Unknown",NA,"Essex",60,NA,95,1451,24349836,16781.4169538249,"NJ",1436,2131
26444,"New Jersey","2017-18","French American of Princeton","Unknown",NA,"Middlesex",20,NA,95,1451,24349836,16781.4169538249,"NJ",1437,2131
26445,"New Jersey","2017-18","Kent Place","Unknown",NA,"Union",20,NA,95,1451,24349836,16781.4169538249,"NJ",1438,2131
26446,"New Jersey","2017-18","Paterson Academy for Urban Leadership","Unknown",NA,"Passaic",20,NA,95,1451,24349836,16781.4169538249,"NJ",1439,2131
26447,"New Jersey","2017-18","Ridge Early Childhood - Arlington Ave","Unknown",NA,"Essex",60,NA,95,1451,24349836,16781.4169538249,"NJ",1440,2131
26448,"New Jersey","2017-18","Wandell","Unknown",NA,"Bergen",20,NA,95,1451,24349836,16781.4169538249,"NJ",1441,2131
26449,"New Jersey","2017-18","Yeshiva Ohr Shraga of Lakewood","Unknown",NA,"Ocean",40,NA,95,1451,24349836,16781.4169538249,"NJ",1442,2131
26450,"New Jersey","2017-18","Yeshivas Ohr Hatorah","Unknown",NA,"Ocean",100,NA,95,1451,24349836,16781.4169538249,"NJ",1443,2131
26451,"New Jersey","2017-18","Amsterdam Elementary","Unknown",NA,"Somerset",78,NA,94.9,1451,24349836,16781.4169538249,"NJ",1444,2131
26452,"New Jersey","2017-18","Franklin - Lyndhurst","Unknown",NA,"Bergen",79,NA,94.9,1451,24349836,16781.4169538249,"NJ",1445,2131
26453,"New Jersey","2017-18","Great Meadows Central","Unknown",NA,"Warren",59,NA,94.9,1451,24349836,16781.4169538249,"NJ",1446,2131
26454,"New Jersey","2017-18","Mountain Way","Unknown",NA,"Morris",59,NA,94.9,1451,24349836,16781.4169538249,"NJ",1447,2131
26455,"New Jersey","2017-18","Robert D. Reynolds Elementary","Unknown",NA,"Bergen",118,NA,94.9,1451,24349836,16781.4169538249,"NJ",1448,2131
26456,"New Jersey","2017-18","Ross St.","Unknown",NA,"Middlesex",39,NA,94.9,1451,24349836,16781.4169538249,"NJ",1449,2131
26457,"New Jersey","2017-18","Wyoming","Unknown",NA,"Essex",59,NA,94.9,1451,24349836,16781.4169538249,"NJ",1450,2131
26458,"New Jersey","2017-18","Bnos Esther Malka","Unknown",NA,"Ocean",58,NA,94.8,1451,24349836,16781.4169538249,"NJ",1451,2131
26459,"New Jersey","2017-18","Hooper Avenue Elementary","Unknown",NA,"Ocean",115,NA,94.8,1451,24349836,16781.4169538249,"NJ",1452,2131
26460,"New Jersey","2017-18","Ocean City Primary","Unknown",NA,"Cape May",77,NA,94.8,1451,24349836,16781.4169538249,"NJ",1453,2131
26461,"New Jersey","2017-18","Point Road Y-Kids","Unknown",NA,"Monmouth",77,NA,94.8,1451,24349836,16781.4169538249,"NJ",1454,2131
26462,"New Jersey","2017-18","Yeshiva Toras Menachem","Unknown",NA,"Ocean",77,NA,94.8,1451,24349836,16781.4169538249,"NJ",1455,2131
26463,"New Jersey","2017-18","Calabro Elementary","Unknown",NA,"Hudson",19,NA,94.7,1451,24349836,16781.4169538249,"NJ",1456,2131
26464,"New Jersey","2017-18","Chapin","Unknown",NA,"Mercer",19,NA,94.7,1451,24349836,16781.4169538249,"NJ",1457,2131
26465,"New Jersey","2017-18","Clifton Number 1 Elementary","Unknown",NA,"Passaic",38,NA,94.7,1451,24349836,16781.4169538249,"NJ",1458,2131
26466,"New Jersey","2017-18","Ellen T. Briggs","Unknown",NA,"Morris",95,NA,94.7,1451,24349836,16781.4169538249,"NJ",1459,2131
26467,"New Jersey","2017-18","Frelinghuysen Township Elementary 4","Unknown",NA,"Warren",19,NA,94.7,1451,24349836,16781.4169538249,"NJ",1460,2131
26468,"New Jersey","2017-18","G. Harry Carson","Unknown",NA,"Camden",38,NA,94.7,1451,24349836,16781.4169538249,"NJ",1461,2131
26469,"New Jersey","2017-18","Joseph M Ferraina Early Childhood Learning Center","Unknown",NA,"Monmouth",114,NA,94.7,1451,24349836,16781.4169538249,"NJ",1462,2131
26470,"New Jersey","2017-18","Mastery McGraw Charter Elementary","Unknown",NA,"Camden",57,NA,94.7,1451,24349836,16781.4169538249,"NJ",1463,2131
26471,"New Jersey","2017-18","Milton","Unknown",NA,"Morris",76,NA,94.7,1451,24349836,16781.4169538249,"NJ",1464,2131
26472,"New Jersey","2017-18","Robert Gordon Elementary","Unknown",NA,"Union",38,NA,94.7,1451,24349836,16781.4169538249,"NJ",1465,2131
26473,"New Jersey","2017-18","Rockaway Valley","Unknown",NA,"Morris",38,NA,94.7,1451,24349836,16781.4169538249,"NJ",1466,2131
26474,"New Jersey","2017-18","Saint Joseph Academy","Unknown",NA,"Bergen",19,NA,94.7,1451,24349836,16781.4169538249,"NJ",1467,2131
26475,"New Jersey","2017-18","The Learning Experience at East Windsor","Unknown",NA,"Mercer",19,NA,94.7,1451,24349836,16781.4169538249,"NJ",1468,2131
26476,"New Jersey","2017-18","White Township Consolidated","Unknown",NA,"Warren",19,NA,94.7,1451,24349836,16781.4169538249,"NJ",1469,2131
26477,"New Jersey","2017-18","Ann Blanche Smith","Unknown",NA,"Bergen",55,NA,94.6,1451,24349836,16781.4169538249,"NJ",1470,2131
26478,"New Jersey","2017-18","Greenwood Elementary","Unknown",NA,"Mercer",37,NA,94.6,1451,24349836,16781.4169538249,"NJ",1471,2131
26479,"New Jersey","2017-18","Navesink Elementary","Unknown",NA,"Monmouth",37,NA,94.6,1451,24349836,16781.4169538249,"NJ",1472,2131
26480,"New Jersey","2017-18","Ocean Road","Unknown",NA,"Ocean",74,NA,94.6,1451,24349836,16781.4169538249,"NJ",1473,2131
26481,"New Jersey","2017-18","Riverbank Charter of Excellence","Unknown",NA,"Burlington",37,NA,94.6,1451,24349836,16781.4169538249,"NJ",1474,2131
26482,"New Jersey","2017-18","Wallace and Catapult Pre-K","Unknown",NA,"Hudson",112,NA,94.6,1451,24349836,16781.4169538249,"NJ",1475,2131
26483,"New Jersey","2017-18","David C. Douglass Veterans Memorial","Unknown",NA,"Cape May",219,NA,94.5,1451,24349836,16781.4169538249,"NJ",1476,2131
26484,"New Jersey","2017-18","Alpha Public","Unknown",NA,"Warren",18,NA,94.4,1451,24349836,16781.4169538249,"NJ",1477,2131
26485,"New Jersey","2017-18","Bnos Yaakov","Unknown",NA,"Ocean",125,NA,94.4,1451,24349836,16781.4169538249,"NJ",1478,2131
26486,"New Jersey","2017-18","Brigantine Elementary","Unknown",NA,"Atlantic",54,NA,94.4,1451,24349836,16781.4169538249,"NJ",1479,2131
26487,"New Jersey","2017-18","Charles H. Stillman","Unknown",NA,"Union",54,NA,94.4,1451,24349836,16781.4169538249,"NJ",1480,2131
26488,"New Jersey","2017-18","Christina Seix Academy - Welcome Center","Unknown",NA,"Mercer",18,NA,94.4,1451,24349836,16781.4169538249,"NJ",1481,2131
26489,"New Jersey","2017-18","Eagleswood Township Elementary","Unknown",NA,"Ocean",18,NA,94.4,1451,24349836,16781.4169538249,"NJ",1482,2131
26490,"New Jersey","2017-18","East Amwell Township","Unknown",NA,"Hunterdon",36,NA,94.4,1451,24349836,16781.4169538249,"NJ",1483,2131
26491,"New Jersey","2017-18","Good Shepherd Catholic","Unknown",NA,"Camden",18,NA,94.4,1451,24349836,16781.4169538249,"NJ",1484,2131
26492,"New Jersey","2017-18","Heights Elementary","Unknown",NA,"Bergen",54,NA,94.4,1451,24349836,16781.4169538249,"NJ",1485,2131
26493,"New Jersey","2017-18","Helen I. Smith Elementary","Unknown",NA,"Bergen",36,NA,94.4,1451,24349836,16781.4169538249,"NJ",1486,2131
26494,"New Jersey","2017-18","Hillside Elementary - Closter","Unknown",NA,"Bergen",126,NA,94.4,1451,24349836,16781.4169538249,"NJ",1487,2131
26495,"New Jersey","2017-18","Home Away from Home Academy","Unknown",NA,"Monmouth",18,NA,94.4,1451,24349836,16781.4169538249,"NJ",1488,2131
26496,"New Jersey","2017-18","Madison Avenue Elementary","Unknown",NA,"Essex",36,NA,94.4,1451,24349836,16781.4169538249,"NJ",1489,2131
26497,"New Jersey","2017-18","Packanack Lake Elementary","Unknown",NA,"Passaic",54,NA,94.4,1451,24349836,16781.4169538249,"NJ",1490,2131
26498,"New Jersey","2017-18","Richard L. Rice Elementary","Unknown",NA,"Burlington",71,NA,94.4,1451,24349836,16781.4169538249,"NJ",1491,2131
26499,"New Jersey","2017-18","Saint Catharine","Unknown",NA,"Monmouth",18,NA,94.4,1451,24349836,16781.4169538249,"NJ",1492,2131
26500,"New Jersey","2017-18","Saint Joseph the Carpenter","Unknown",NA,"Union",18,NA,94.4,1451,24349836,16781.4169538249,"NJ",1493,2131
26501,"New Jersey","2017-18","Saint Michael the Archangel","Unknown",NA,"Gloucester",18,NA,94.4,1451,24349836,16781.4169538249,"NJ",1494,2131
26502,"New Jersey","2017-18","Saint Peter Academy","Unknown",NA,"Bergen",18,NA,94.4,1451,24349836,16781.4169538249,"NJ",1495,2131
26503,"New Jersey","2017-18","Saint Teresa Regional","Unknown",NA,"Camden",18,NA,94.4,1451,24349836,16781.4169538249,"NJ",1496,2131
26504,"New Jersey","2017-18","School of Saint Elizabeth","Unknown",NA,"Somerset",18,NA,94.4,1451,24349836,16781.4169538249,"NJ",1497,2131
26505,"New Jersey","2017-18","Solomon Schecter Day","Unknown",NA,"Bergen",36,NA,94.4,1451,24349836,16781.4169538249,"NJ",1498,2131
26506,"New Jersey","2017-18","Strawbridge Elementary","Unknown",NA,"Camden",36,NA,94.4,1451,24349836,16781.4169538249,"NJ",1499,2131
26507,"New Jersey","2017-18","The Westmont Montessori","Unknown",NA,"Morris",18,NA,94.4,1451,24349836,16781.4169538249,"NJ",1500,2131
26508,"New Jersey","2017-18","Trinity Academy","Unknown",NA,"Essex",18,NA,94.4,1451,24349836,16781.4169538249,"NJ",1501,2131
26509,"New Jersey","2017-18","University Heights","Unknown",NA,"Mercer",36,NA,94.4,1451,24349836,16781.4169538249,"NJ",1502,2131
26510,"New Jersey","2017-18","Warren H. Wolf Elementary","Unknown",NA,"Ocean",90,NA,94.4,1451,24349836,16781.4169538249,"NJ",1503,2131
26511,"New Jersey","2017-18","Cranberry Pines Elementary","Unknown",NA,"Burlington",70,NA,94.3,1451,24349836,16781.4169538249,"NJ",1504,2131
26512,"New Jersey","2017-18","HC Johnson Elementary","Unknown",NA,"Ocean",70,NA,94.3,1451,24349836,16781.4169538249,"NJ",1505,2131
26513,"New Jersey","2017-18","Parker Elementary","Unknown",NA,"Middlesex",88,NA,94.3,1451,24349836,16781.4169538249,"NJ",1506,2131
26514,"New Jersey","2017-18","Stony Lane Elementary","Unknown",NA,"Bergen",35,NA,94.3,1451,24349836,16781.4169538249,"NJ",1507,2131
26515,"New Jersey","2017-18","Bayville","Unknown",NA,"Ocean",69,NA,94.2,1451,24349836,16781.4169538249,"NJ",1508,2131
26516,"New Jersey","2017-18","Cedarbrook K-8 Center","Unknown",NA,"Union",69,NA,94.2,1451,24349836,16781.4169538249,"NJ",1509,2131
26517,"New Jersey","2017-18","Saint Leo the Great","Unknown",NA,"Atlantic",52,NA,94.2,1451,24349836,16781.4169538249,"NJ",1510,2131
26518,"New Jersey","2017-18","Adelphia","Unknown",NA,"Monmouth",102,NA,94.1,1451,24349836,16781.4169538249,"NJ",1511,2131
26519,"New Jersey","2017-18","H.W. Mountz","Unknown",NA,"Monmouth",17,NA,94.1,1451,24349836,16781.4169538249,"NJ",1512,2131
26520,"New Jersey","2017-18","JCC of Central New Jersey","Unknown",NA,"Union",17,NA,94.1,1451,24349836,16781.4169538249,"NJ",1513,2131
26521,"New Jersey","2017-18","Mountain Hill","Unknown",NA,"Monmouth",17,NA,94.1,1451,24349836,16781.4169538249,"NJ",1514,2131
26522,"New Jersey","2017-18","Nachlas Bais Yaakov","Unknown",NA,"Ocean",51,NA,94.1,1451,24349836,16781.4169538249,"NJ",1515,2131
26523,"New Jersey","2017-18","Renaissance One of Humanities","Unknown",NA,"Passaic",34,NA,94.1,1451,24349836,16781.4169538249,"NJ",1516,2131
26524,"New Jersey","2017-18","Saint Leo's","Unknown",NA,"Atlantic",17,NA,94.1,1451,24349836,16781.4169538249,"NJ",1517,2131
26525,"New Jersey","2017-18","Saint Stanislaus Kostka","Unknown",NA,"Middlesex",17,NA,94.1,1451,24349836,16781.4169538249,"NJ",1518,2131
26526,"New Jersey","2017-18","South Jersey Christian Academy","Unknown",NA,"Camden",17,NA,94.1,1451,24349836,16781.4169538249,"NJ",1519,2131
26527,"New Jersey","2017-18","The Giving Nest Preschool and Kindergarten - Bridgewater - Washington Valley Rd","Unknown",NA,"Somerset",17,NA,94.1,1451,24349836,16781.4169538249,"NJ",1520,2131
26528,"New Jersey","2017-18","Brookside Elementary - Westwood","Unknown",NA,"Bergen",83,NA,94,1451,24349836,16781.4169538249,"NJ",1521,2131
26529,"New Jersey","2017-18","Edith M. Griebling Elementary","Unknown",NA,"Monmouth",84,NA,94,1451,24349836,16781.4169538249,"NJ",1522,2131
26530,"New Jersey","2017-18","Edward T. Bowser","Unknown",NA,"Essex",83,NA,94,1451,24349836,16781.4169538249,"NJ",1523,2131
26531,"New Jersey","2017-18","Franklin Elementary - Union","Unknown",NA,"Union",84,NA,94,1451,24349836,16781.4169538249,"NJ",1524,2131
26532,"New Jersey","2017-18","Greenbrook","Unknown",NA,"Middlesex",67,NA,94,1451,24349836,16781.4169538249,"NJ",1525,2131
26533,"New Jersey","2017-18","Robert Erskine","Unknown",NA,"Passaic",50,NA,94,1451,24349836,16781.4169538249,"NJ",1526,2131
26534,"New Jersey","2017-18","Southwood Elementary","Unknown",NA,"Middlesex",50,NA,94,1451,24349836,16781.4169538249,"NJ",1527,2131
26535,"New Jersey","2017-18","THRIVE Academy","Unknown",NA,"Essex",117,NA,94,1451,24349836,16781.4169538249,"NJ",1528,2131
26536,"New Jersey","2017-18","Alpine Elementary","Unknown",NA,"Sussex",198,NA,93.9,1451,24349836,16781.4169538249,"NJ",1529,2131
26537,"New Jersey","2017-18","Forest Hill Elementary","Unknown",NA,"Camden",49,NA,93.9,1451,24349836,16781.4169538249,"NJ",1530,2131
26538,"New Jersey","2017-18","G. Harold Antrim","Unknown",NA,"Ocean",33,NA,93.9,1451,24349836,16781.4169538249,"NJ",1531,2131
26539,"New Jersey","2017-18","H.B. Wilson Family","Unknown",NA,"Camden",66,NA,93.9,1451,24349836,16781.4169538249,"NJ",1532,2131
26540,"New Jersey","2017-18","Katharine D. Malone","Unknown",NA,"Morris",33,NA,93.9,1451,24349836,16781.4169538249,"NJ",1533,2131
26541,"New Jersey","2017-18","Mary E. Roberts Elementary","Unknown",NA,"Burlington",66,NA,93.9,1451,24349836,16781.4169538249,"NJ",1534,2131
26542,"New Jersey","2017-18","Nokomis","Unknown",NA,"Burlington",49,NA,93.9,1451,24349836,16781.4169538249,"NJ",1535,2131
26543,"New Jersey","2017-18","Ravine Drive Elementry","Unknown",NA,"Monmouth",98,NA,93.9,1451,24349836,16781.4169538249,"NJ",1536,2131
26544,"New Jersey","2017-18","Woodrow Wilson Elementary","Unknown",NA,"Mercer",98,NA,93.9,1451,24349836,16781.4169538249,"NJ",1537,2131
26545,"New Jersey","2017-18","Yeshiva Tifereth Torah","Unknown",NA,"Ocean",49,NA,93.9,1451,24349836,16781.4169538249,"NJ",1538,2131
26546,"New Jersey","2017-18","Brass Castle Elementary","Unknown",NA,"Warren",48,NA,93.8,1451,24349836,16781.4169538249,"NJ",1539,2131
